Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
7,24340010607,60-74,8,0,7,5,0
7,24340010607,75+,8,0,6,4,0
6,243400107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΕΓΕΑΣ,"2,961","1,124","1,422",323,94
6,243400107,0-14,302,302,0,0,0
6,243400107,15-29,378,354,24,0,0
6,243400107,30-44,448,203,224,0,17
6,243400107,45-59,708,165,489,21,36
6,243400107,60-74,654,70,458,99,29
6,243400107,75+,474,31,228,204,14
7,24340010701,Δημοτική Κοινότητα Σταδίου,585,217,292,53,22
7,24340010701,0-14,64,64,0,0,0
7,24340010701,15-29,76,75,3,0,0
7,24340010701,30-44,87,37,47,0,0
7,24340010701,45-59,154,23,118,6,11
7,24340010701,60-74,125,9,83,22,8
7,24340010701,75+,77,7,42,27,3
7,24340010702,Δημοτική Κοινότητα Αλέας,147,61,68,18,3
7,24340010702,0-14,13,13,0,0,0
7,24340010702,15-29,19,16,0,0,0
7,24340010702,30-44,16,12,6,0,0
7,24340010702,45-59,40,9,29,0,3
7,24340010702,60-74,36,5,24,5,4
7,24340010702,75+,21,3,8,11,0
7,24340010703,Δημοτική Κοινότητα Βουνού,202,88,89,30,4
7,24340010703,0-14,28,28,0,0,0
7,24340010703,15-29,27,27,0,0,0
7,24340010703,30-44,31,12,22,0,0
7,24340010703,45-59,44,12,32,5,4
7,24340010703,60-74,41,10,22,7,0
7,24340010703,75+,34,3,14,18,0
7,24340010704,Δημοτική Κοινότητα Γαρέας,58,22,29,6,3
7,24340010704,0-14,4,4,0,0,0
7,24340010704,15-29,0,0,0,0,0
7,24340010704,30-44,8,6,0,0,0
7,24340010704,45-59,12,5,9,0,0
7,24340010704,60-74,24,5,17,3,3
7,24340010704,75+,12,0,5,3,0
7,24340010705,Δημοτική Κοινότητα Επισκοπής,150,59,65,13,10
7,24340010705,0-14,23,23,0,0,0
7,24340010705,15-29,22,20,4,0,0
7,24340010705,30-44,19,10,11,0,4
7,24340010705,45-59,45,9,36,0,5
7,24340010705,60-74,21,0,10,12,0
7,24340010705,75+,12,0,4,3,0
7,24340010706,Δημοτική Κοινότητα Καμαρίου,210,80,94,23,10
7,24340010706,0-14,23,23,0,0,0
7,24340010706,15-29,28,29,0,0,0
7,24340010706,30-44,21,14,10,0,0
7,24340010706,45-59,49,10,32,3,3
7,24340010706,60-74,46,6,34,7,6
7,24340010706,75+,42,0,22,14,0
7,24340010707,Δημοτική Κοινότητα Κανδάλου,50,15,28,6,3
7,24340010707,0-14,0,0,0,0,0
7,24340010707,15-29,3,3,3,0,0
7,24340010707,30-44,6,6,3,0,0
7,24340010707,45-59,5,5,3,0,3
7,24340010707,60-74,10,3,10,0,0
7,24340010707,75+,22,0,12,5,0
7,24340010708,Δημοτική Κοινότητα Κερασίτσης,287,134,114,28,9
7,24340010708,0-14,34,34,0,0,0
7,24340010708,15-29,22,22,3,0,0
7,24340010708,30-44,54,30,23,0,0
7,24340010708,45-59,76,32,44,0,4
7,24340010708,60-74,51,14,33,4,3
7,24340010708,75+,43,4,11,26,4
7,24340010709,Δημοτική Κοινότητα Λιθοβουνίων,84,29,43,10,0
7,24340010709,0-14,6,6,0,0,0
7,24340010709,15-29,12,11,4,0,0
7,24340010709,30-44,20,12,10,0,0
7,24340010709,45-59,19,3,11,3,0
7,24340010709,60-74,17,0,10,5,0
7,24340010709,75+,17,0,9,0,0
7,24340010710,Δημοτική Κοινότητα Μαγούλας,137,52,62,13,7
7,24340010710,0-14,17,17,0,0,0
7,24340010710,15-29,20,10,7,0,0
7,24340010710,30-44,18,9,7,0,3
7,24340010710,45-59,28,15,18,0,0
7,24340010710,60-74,31,6,19,3,0
7,24340010710,75+,25,3,9,13,0
7,24340010711,Δημοτική Κοινότητα Μανθυρέας,85,32,43,11,3
7,24340010711,0-14,3,3,0,0,0
7,24340010711,15-29,19,19,0,0,0
7,24340010711,30-44,9,5,6,0,0
7,24340010711,45-59,22,3,21,0,0
7,24340010711,60-74,18,3,7,3,0
7,24340010711,75+,18,0,7,9,0
7,24340010712,Δημοτική Κοινότητα Μαυρικίου,55,24,24,6,0
7,24340010712,0-14,7,7,0,0,0
7,24340010712,15-29,8,8,0,0,0
7,24340010712,30-44,8,8,3,0,0
7,24340010712,45-59,13,9,7,0,0
7,24340010712,60-74,16,3,12,0,0
7,24340010712,75+,7,0,0,6,0
7,24340010713,Δημοτική Κοινότητα Ριζών,448,163,220,54,14
7,24340010713,0-14,36,36,0,0,0
7,24340010713,15-29,69,66,0,0,0
7,24340010713,30-44,63,28,32,0,3
7,24340010713,45-59,90,25,63,0,3
7,24340010713,60-74,110,7,82,20,4
7,24340010713,75+,77,0,37,38,3
7,24340010714,Δημοτική Κοινότητα Στρίγκου,154,49,86,20,3
7,24340010714,0-14,12,12,0,0,0
7,24340010714,15-29,18,18,0,0,0
7,24340010714,30-44,16,7,7,0,0
7,24340010714,45-59,38,10,25,0,3
7,24340010714,60-74,34,0,30,5,0
7,24340010714,75+,32,0,20,12,0
7,24340010715,Δημοτική Κοινότητα Τζίβα,257,87,151,17,4
7,24340010715,0-14,32,32,0,0,0
7,24340010715,15-29,20,16,0,0,0
7,24340010715,30-44,65,25,40,0,0
7,24340010715,45-59,56,6,45,3,4
7,24340010715,60-74,58,3,51,3,0
7,24340010715,75+,23,3,14,11,0
7,24340010716,Δημοτική Κοινότητα Ψηλής Βρύσης,50,15,19,12,7
7,24340010716,0-14,3,3,0,0,0
7,24340010716,15-29,4,4,0,0,0
7,24340010716,30-44,10,6,0,0,3
7,24340010716,45-59,9,4,4,0,3
7,24340010716,60-74,11,0,7,3,0
7,24340010716,75+,15,0,10,8,0
6,243400108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΑΛΑΝΘΟΥ,406,126,217,54,8
6,243400108,0-14,19,19,0,0,0
6,243400108,15-29,47,47,3,0,0
6,243400108,30-44,56,28,24,3,0
6,243400108,45-59,79,12,63,0,6
6,243400108,60-74,109,4,85,14,4
6,243400108,75+,105,20,47,39,0
7,24340010801,Δημοτική Κοινότητα Τσελεπάκου,102,35,52,16,3
7,24340010801,0-14,4,4,0,0,0
7,24340010801,15-29,12,11,4,0,0
7,24340010801,30-44,14,10,7,0,0
7,24340010801,45-59,21,3,17,0,0
7,24340010801,60-74,28,4,20,4,3
7,24340010801,75+,25,6,5,14,0
7,24340010802,Δημοτική Κοινότητα Αλωνισταίνης,65,24,29,8,3
7,24340010802,0-14,5,5,0,0,0
7,24340010802,15-29,13,13,0,0,0
7,24340010802,30-44,10,6,0,3,0
7,24340010802,45-59,13,3,9,0,3
7,24340010802,60-74,12,0,10,0,0
7,24340010802,75+,13,0,6,5,0
7,24340010803,Δημοτική Κοινότητα Μαινάλου,29,12,16,0,0
7,24340010803,0-14,0,0,0,0,0
7,24340010803,15-29,7,7,0,0,0
7,24340010803,30-44,5,3,0,0,0
7,24340010803,45-59,6,3,6,0,0
7,24340010803,60-74,8,0,10,0,0
7,24340010803,75+,4,0,4,3,0
7,24340010804,Δημοτική Κοινότητα Πιάνας,58,20,33,3,0
7,24340010804,0-14,3,3,0,0,0
7,24340010804,15-29,6,6,0,0,0
7,24340010804,30-44,9,0,5,0,0
7,24340010804,45-59,15,0,15,0,0
7,24340010804,60-74,6,0,3,0,0
7,24340010804,75+,17,3,13,3,0
7,24340010805,Δημοτική Κοινότητα Ροεινού,55,15,36,7,0
7,24340010805,0-14,0,0,0,0,0
7,24340010805,15-29,4,4,3,0,0
7,24340010805,30-44,6,3,0,0,0
7,24340010805,45-59,11,5,7,0,0
7,24340010805,60-74,21,0,22,3,0
7,24340010805,75+,14,0,6,3,0
7,24340010806,Δημοτική Κοινότητα Σιλίμνης,51,15,25,7,3
7,24340010806,0-14,0,0,0,0,0
7,24340010806,15-29,3,3,0,0,0
7,24340010806,30-44,7,7,0,0,0
7,24340010806,45-59,9,3,8,0,0
7,24340010806,60-74,17,3,15,0,0
7,24340010806,75+,14,3,0,4,0
7,24340010807,Δημοτική Κοινότητα Χρυσοβιτσίου,44,12,26,7,0
7,24340010807,0-14,3,3,0,0,0
7,24340010807,15-29,3,3,0,0,0
7,24340010807,30-44,3,0,3,0,0
7,24340010807,45-59,9,4,7,0,0
7,24340010807,60-74,11,0,11,0,0
7,24340010807,75+,18,3,12,7,0
5,2434002,ΔΗΜΟΣ ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,"9,481","3,337","4,848",997,303
5,2434002,0-14,"1,009","1,009",0,0,0
5,2434002,15-29,"1,075","1,016",53,0,0
5,2434002,30-44,"1,517",609,847,12,51
5,2434002,45-59,"2,105",410,"1,505",58,131
5,2434002,60-74,"2,083",183,"1,533",274,91
5,2434002,75+,"1,695",107,911,651,28
6,243400200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,"9,481","3,337","4,848",997,303
6,243400200,0-14,"1,009","1,009",0,0,0
6,243400200,15-29,"1,075","1,016",53,0,0
6,243400200,30-44,"1,517",609,847,12,51
6,243400200,45-59,"2,105",410,"1,505",58,131
6,243400200,60-74,"2,083",183,"1,533",274,91
6,243400200,75+,"1,695",107,911,651,28
7,24340020001,Δημοτική Κοινότητα Άστρους,"2,475",935,"1,229",250,64
7,24340020001,0-14,332,332,0,0,0
7,24340020001,15-29,296,283,20,0,0
7,24340020001,30-44,434,146,266,3,16
7,24340020001,45-59,551,125,385,12,25
7,24340020001,60-74,483,37,356,76,17
7,24340020001,75+,378,20,204,156,5
7,24340020002,Δημοτική Κοινότητα Αγίας Σοφίας,63,25,29,10,4
7,24340020002,0-14,4,4,0,0,0
7,24340020002,15-29,6,6,0,0,0
7,24340020002,30-44,10,9,3,0,0
7,24340020002,45-59,20,6,11,0,3
7,24340020002,60-74,16,3,11,3,0
7,24340020002,75+,11,0,5,4,4
7,24340020003,Δημοτική Κοινότητα Αγίου Ανδρέου,811,257,427,99,24
7,24340020003,0-14,75,75,0,0,0
7,24340020003,15-29,95,95,0,0,0
7,24340020003,30-44,124,48,70,0,7
7,24340020003,45-59,155,21,120,0,11
7,24340020003,60-74,195,13,146,28,5
7,24340020003,75+,169,8,91,70,3
7,24340020004,Δημοτική Κοινότητα Αγίου Γεωργίου,41,12,29,3,0
7,24340020004,0-14,4,4,0,0,0
7,24340020004,15-29,6,6,0,0,0
7,24340020004,30-44,3,5,0,0,0
7,24340020004,45-59,7,0,3,0,0
7,24340020004,60-74,10,0,11,0,0
7,24340020004,75+,15,0,12,3,0
7,24340020005,Δημοτική Κοινότητα Αγίου Πέτρου,508,155,278,60,14
7,24340020005,0-14,38,38,0,0,0
7,24340020005,15-29,56,55,4,0,0
7,24340020005,30-44,59,27,26,0,3
7,24340020005,45-59,104,13,82,0,4
7,24340020005,60-74,135,6,100,16,3
7,24340020005,75+,120,5,71,40,0
7,24340020006,Δημοτική Κοινότητα Βερβένων,376,122,204,40,8
7,24340020006,0-14,40,40,0,0,0
7,24340020006,15-29,58,53,3,0,0
7,24340020006,30-44,47,18,27,0,0
7,24340020006,45-59,88,9,70,4,3
7,24340020006,60-74,85,3,69,7,4
7,24340020006,75+,67,3,35,29,0
7,24340020007,Δημοτική Κοινότητα Δολιανών,724,260,369,73,20
7,24340020007,0-14,75,75,0,0,0
7,24340020007,15-29,78,74,0,0,4
7,24340020007,30-44,102,36,66,0,3
7,24340020007,45-59,180,43,124,6,9
7,24340020007,60-74,136,14,102,13,5
7,24340020007,75+,150,17,69,56,5
7,24340020008,Δημοτική Κοινότητα Ελάτου,29,9,10,5,0
7,24340020008,0-14,0,0,0,0,0
7,24340020008,15-29,3,3,0,0,0
7,24340020008,30-44,3,0,0,0,0
7,24340020008,45-59,7,3,3,0,0
7,24340020008,60-74,6,0,3,0,0
7,24340020008,75+,8,0,3,3,0
7,24340020009,Δημοτική Κοινότητα Καράτουλα Κυνουρίας,13,4,5,4,3
7,24340020009,0-14,0,0,0,0,0
7,24340020009,15-29,0,0,0,0,0
7,24340020009,30-44,0,0,0,0,0
7,24340020009,45-59,4,0,0,0,0
7,24340020009,60-74,9,0,5,0,0
7,24340020009,75+,4,0,0,4,0
7,24340020010,Δημοτική Κοινότητα Καστανίτσης,204,61,115,16,9
7,24340020010,0-14,10,10,0,0,0
7,24340020010,15-29,18,17,0,0,0
7,24340020010,30-44,28,25,5,0,0
7,24340020010,45-59,50,8,35,5,4
7,24340020010,60-74,64,4,54,4,3
7,24340020010,75+,37,4,21,11,0
7,24340020011,Δημοτική Κοινότητα Καστρίου,262,82,134,34,14
7,24340020011,0-14,13,13,0,0,0
7,24340020011,15-29,20,20,0,0,0
7,24340020011,30-44,28,15,13,0,0
7,24340020011,45-59,49,15,32,3,3
7,24340020011,60-74,88,13,63,4,6
7,24340020011,75+,61,5,27,28,3
7,24340020012,Δημοτική Κοινότητα Κορακοβουνίου,687,241,355,75,13
7,24340020012,0-14,60,60,0,0,0
7,24340020012,15-29,76,70,3,0,0
7,24340020012,30-44,115,60,50,0,4
7,24340020012,45-59,152,31,118,3,3
7,24340020012,60-74,157,13,114,23,4
7,24340020012,75+,126,9,70,51,0
7,24340020013,Δημοτική Κοινότητα Κουτρούφων,69,27,29,10,3
7,24340020013,0-14,0,0,0,0,0
7,24340020013,15-29,9,9,0,0,0
7,24340020013,30-44,7,4,0,0,0
7,24340020013,45-59,22,9,10,0,0
7,24340020013,60-74,19,3,12,3,0
7,24340020013,75+,8,0,4,0,0
7,24340020014,Δημοτική Κοινότητα Μελιγούς,650,232,330,71,19
7,24340020014,0-14,70,70,0,0,0
7,24340020014,15-29,74,71,0,0,0
7,24340020014,30-44,102,40,61,0,4
7,24340020014,45-59,167,39,114,0,11
7,24340020014,60-74,149,10,102,27,8
7,24340020014,75+,91,6,48,37,0
7,24340020015,Δημοτική Κοινότητα Μεσορράχης,68,24,36,7,4
7,24340020015,0-14,6,6,0,0,0
7,24340020015,15-29,5,5,0,0,0
7,24340020015,30-44,8,7,4,0,0
7,24340020015,45-59,18,8,14,0,4
7,24340020015,60-74,12,3,12,0,0
7,24340020015,75+,11,0,3,8,0
7,24340020016,Δημοτική Κοινότητα Νέας Χώρας,27,11,15,4,0
7,24340020016,0-14,3,3,0,0,0
7,24340020016,15-29,3,3,3,0,0
7,24340020016,30-44,5,0,3,0,0
7,24340020016,45-59,8,4,4,0,0
7,24340020016,60-74,7,3,3,3,0
7,24340020016,75+,0,0,0,0,0
7,24340020017,Δημοτική Κοινότητα Ξηροπηγάδου,366,130,177,36,13
7,24340020017,0-14,36,36,0,0,0
7,24340020017,15-29,46,41,3,0,0
7,24340020017,30-44,52,13,32,4,0
7,24340020017,45-59,77,12,49,0,7
7,24340020017,60-74,81,9,60,5,4
7,24340020017,75+,72,13,28,22,0
7,24340020018,Δημοτική Κοινότητα Παραλίου Άστρους,"1,058",394,533,78,55
7,24340020018,0-14,168,168,0,0,0
7,24340020018,15-29,116,105,8,0,0
7,24340020018,30-44,230,68,153,0,8
7,24340020018,45-59,208,26,159,4,22
7,24340020018,60-74,189,16,130,25,21
7,24340020018,75+,143,8,78,48,6
7,24340020019,Δημοτική Κοινότητα Περδικόβρυσης,69,13,45,8,0
7,24340020019,0-14,0,0,0,0,0
7,24340020019,15-29,7,3,3,0,0
7,24340020019,30-44,5,4,4,0,0
7,24340020019,45-59,9,3,7,3,0
7,24340020019,60-74,25,3,18,0,0
7,24340020019,75+,24,0,14,8,0
7,24340020020,Δημοτική Κοινότητα Πλατάνας,26,8,10,8,3
7,24340020020,0-14,0,0,0,0,0
7,24340020020,15-29,0,0,0,0,0
7,24340020020,30-44,5,5,0,0,0
7,24340020020,45-59,3,0,3,0,3
7,24340020020,60-74,9,0,6,0,3
7,24340020020,75+,7,0,6,4,0
7,24340020021,Δημοτική Κοινότητα Πλατάνου,157,65,62,17,10
7,24340020021,0-14,5,5,0,0,0
7,24340020021,15-29,25,25,3,0,0
7,24340020021,30-44,24,13,10,0,0
7,24340020021,45-59,44,20,20,0,5
7,24340020021,60-74,23,7,11,5,3
7,24340020021,75+,33,0,18,14,0
7,24340020022,Δημοτική Κοινότητα Πραστού,466,159,245,49,11
7,24340020022,0-14,45,45,0,0,0
7,24340020022,15-29,46,45,3,0,0
7,24340020022,30-44,91,51,40,0,0
7,24340020022,45-59,89,14,65,7,5
7,24340020022,60-74,107,9,88,11,0
7,24340020022,75+,81,3,49,34,3
7,24340020023,Δημοτική Κοινότητα Σιταίνης,173,66,92,11,6
7,24340020023,0-14,14,14,0,0,0
7,24340020023,15-29,30,27,0,0,0
7,24340020023,30-44,23,14,6,0,0
7,24340020023,45-59,46,6,34,4,6
7,24340020023,60-74,35,9,26,3,0
7,24340020023,75+,28,0,21,6,0
7,24340020024,Δημοτική Κοινότητα Στόλου,72,16,41,9,3
7,24340020024,0-14,5,5,0,0,0
7,24340020024,15-29,4,5,0,0,0
7,24340020024,30-44,6,3,0,0,0
7,24340020024,45-59,12,0,10,0,4
7,24340020024,60-74,17,0,15,3,0
7,24340020024,75+,24,0,15,8,0
7,24340020025,Δημοτική Κοινότητα Χαράδρου,32,8,19,5,0
7,24340020025,0-14,0,0,0,0,0
7,24340020025,15-29,0,0,0,0,0
7,24340020025,30-44,0,0,0,0,0
7,24340020025,45-59,5,0,6,0,0
7,24340020025,60-74,5,0,4,0,0
7,24340020025,75+,19,4,8,7,0
7,24340020026,Δημοτική Κοινότητα Ωριάς ή Ωργιάς,67,17,32,11,5
7,24340020026,0-14,8,8,0,0,0
7,24340020026,15-29,3,3,0,0,0
7,24340020026,30-44,12,4,4,0,3
7,24340020026,45-59,17,0,14,0,3
7,24340020026,60-74,18,5,11,4,0
7,24340020026,75+,13,0,7,3,0
5,2434003,ΔΗΜΟΣ ΓΟΡΤΥΝΙΑΣ,"7,915","2,468","4,108","1,061",280
5,2434003,0-14,515,515,0,0,0
5,2434003,15-29,738,688,54,3,3
5,2434003,30-44,962,467,471,3,20
5,2434003,45-59,"1,508",391,948,42,130
5,2434003,60-74,"2,065",272,"1,500",184,105
5,2434003,75+,"2,124",132,"1,142",830,23
6,243400301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΗΤΣΑΝΗΣ,709,247,357,72,31
6,243400301,0-14,47,47,0,0,0
6,243400301,15-29,65,59,10,0,0
6,243400301,30-44,110,58,55,0,0
6,243400301,45-59,157,44,101,3,13
6,243400301,60-74,170,18,119,17,18
6,243400301,75+,152,19,78,53,0
7,24340030101,Δημοτική Κοινότητα Δημητσάνης,423,171,201,34,19
7,24340030101,0-14,38,38,0,0,0
7,24340030101,15-29,52,49,7,0,0
7,24340030101,30-44,82,37,41,0,0
7,24340030101,45-59,101,23,62,3,12
7,24340030101,60-74,84,15,50,11,10
7,24340030101,75+,70,13,40,21,0
7,24340030102,Δημοτική Κοινότητα Ζατούνης,70,21,36,3,8
7,24340030102,0-14,5,5,0,0,0
7,24340030102,15-29,3,3,0,0,0
7,24340030102,30-44,6,3,3,0,0
7,24340030102,45-59,20,7,10,0,3
7,24340030102,60-74,20,3,18,0,3
7,24340030102,75+,13,3,5,6,0
7,24340030103,Δημοτική Κοινότητα Ζιγοβιστίου,27,7,14,8,0
7,24340030103,0-14,0,0,0,0,0
7,24340030103,15-29,3,0,0,0,0
7,24340030103,30-44,4,0,5,0,0
7,24340030103,45-59,3,0,5,0,0
7,24340030103,60-74,9,0,6,0,0
7,24340030103,75+,5,0,3,4,0
7,24340030104,Δημοτική Κοινότητα Μελισσοπέτρας,47,14,25,8,0
7,24340030104,0-14,0,0,0,0,0
7,24340030104,15-29,4,4,0,0,0
7,24340030104,30-44,3,3,0,0,0
7,24340030104,45-59,9,3,3,0,0
7,24340030104,60-74,13,0,14,0,0
7,24340030104,75+,20,0,8,8,0
7,24340030105,Δημοτική Κοινότητα Παναγίας,37,3,25,4,3
7,24340030105,0-14,0,0,0,0,0
7,24340030105,15-29,0,0,0,0,0
7,24340030105,30-44,0,0,0,0,0
7,24340030105,45-59,4,3,3,0,3
7,24340030105,60-74,15,0,8,0,0
7,24340030105,75+,14,3,8,3,0
7,24340030106,Δημοτική Κοινότητα Ράδου,48,14,26,7,0
7,24340030106,0-14,0,0,0,0,0
7,24340030106,15-29,5,5,0,0,0
7,24340030106,30-44,8,5,0,0,0
7,24340030106,45-59,6,0,7,0,0
7,24340030106,60-74,13,0,10,3,0
7,24340030106,75+,16,0,11,3,0
7,24340030107,Δημοτική Κοινότητα Ριζοσπηλιάς,50,15,30,8,0
7,24340030107,0-14,0,0,0,0,0
7,24340030107,15-29,3,3,0,0,0
7,24340030107,30-44,7,8,3,0,0
7,24340030107,45-59,15,3,10,0,0
7,24340030107,60-74,10,0,11,0,0
7,24340030107,75+,11,0,4,10,0
6,243400302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΥΤΙΝΑΣ,"1,035",396,507,107,27
6,243400302,0-14,107,107,0,0,0
6,243400302,15-29,120,114,8,3,0
6,243400302,30-44,172,77,87,0,4
6,243400302,45-59,217,51,146,10,12
6,243400302,60-74,225,27,171,16,13
6,243400302,75+,191,21,94,78,3
7,24340030201,Δημοτική Κοινότητα Βυτίνας,560,228,267,51,16
7,24340030201,0-14,81,81,0,0,0
7,24340030201,15-29,68,62,8,3,0
7,24340030201,30-44,114,46,64,0,4
7,24340030201,45-59,116,20,89,3,6
7,24340030201,60-74,107,13,79,12,7
7,24340030201,75+,76,9,32,35,3
7,24340030202,Δημοτική Κοινότητα Ελάτης,24,3,16,4,0
7,24340030202,0-14,0,0,0,0,0
7,24340030202,15-29,0,0,0,0,0
7,24340030202,30-44,3,0,3,0,0
7,24340030202,45-59,3,0,4,0,0
7,24340030202,60-74,7,0,6,0,0
7,24340030202,75+,6,0,4,4,0
7,24340030203,Δημοτική Κοινότητα Καμενίτσης,187,57,105,23,0
7,24340030203,0-14,12,12,0,0,0
7,24340030203,15-29,14,14,0,0,0
7,24340030203,30-44,34,18,16,0,0
7,24340030203,45-59,30,3,22,0,0
7,24340030203,60-74,39,3,35,3,3
7,24340030203,75+,56,5,34,17,0
7,24340030204,Δημοτική Κοινότητα Λάστης,12,3,6,3,0
7,24340030204,0-14,0,0,0,0,0
7,24340030204,15-29,3,3,0,0,0
7,24340030204,30-44,0,0,0,0,0
7,24340030204,45-59,0,0,0,0,0
7,24340030204,60-74,3,0,3,0,0
7,24340030204,75+,0,0,0,3,0
7,24340030205,Δημοτική Κοινότητα Μαγουλιάνων,126,38,70,17,5
7,24340030205,0-14,0,0,0,0,0
7,24340030205,15-29,13,13,0,0,0
7,24340030205,30-44,9,6,5,0,3
7,24340030205,45-59,30,10,18,0,6
7,24340030205,60-74,39,0,34,3,3
7,24340030205,75+,31,3,16,8,0
7,24340030206,Δημοτική Κοινότητα Νυμφασίας,114,56,42,11,8
7,24340030206,0-14,3,3,0,0,0
7,24340030206,15-29,18,18,0,0,0
7,24340030206,30-44,11,9,4,0,0
7,24340030206,45-59,28,8,19,4,3
7,24340030206,60-74,26,8,16,0,4
7,24340030206,75+,20,8,5,6,0
7,24340030207,Δημοτική Κοινότητα Πυργακίου,11,6,0,5,0
7,24340030207,0-14,0,0,0,0,0
7,24340030207,15-29,0,0,0,0,0
7,24340030207,30-44,0,0,0,0,0
7,24340030207,45-59,3,3,0,0,0
7,24340030207,60-74,0,0,0,0,0
7,24340030207,75+,3,3,0,5,0
6,243400303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΙΑΣ,957,240,557,136,26
6,243400303,0-14,55,55,0,0,0
6,243400303,15-29,50,51,3,0,0
6,243400303,30-44,92,51,37,0,4
6,243400303,45-59,158,45,92,7,11
6,243400303,60-74,307,33,238,22,16
6,243400303,75+,296,13,181,107,0
7,24340030301,Δημοτική Κοινότητα Παλούμπας,29,4,22,0,4
7,24340030301,0-14,0,0,0,0,0
7,24340030301,15-29,0,0,0,0,0
7,24340030301,30-44,5,5,0,0,0
7,24340030301,45-59,4,0,4,0,3
7,24340030301,60-74,7,0,3,0,0
7,24340030301,75+,19,0,14,0,0
7,24340030302,Δημοτική Κοινότητα Αγίου Ιωάννου Αρχαίας Ηραίας,33,11,20,4,0
7,24340030302,0-14,4,4,0,0,0
7,24340030302,15-29,0,0,0,0,0
7,24340030302,30-44,6,0,6,0,0
7,24340030302,45-59,4,3,4,0,0
7,24340030302,60-74,8,3,9,0,0
7,24340030302,75+,8,0,4,0,0
7,24340030303,Δημοτική Κοινότητα Αραχόβης,25,8,11,0,0
7,24340030303,0-14,0,0,0,0,0
7,24340030303,15-29,4,4,0,0,0
7,24340030303,30-44,3,3,0,0,0
7,24340030303,45-59,4,4,3,0,0
7,24340030303,60-74,6,0,3,0,0
7,24340030303,75+,4,0,3,3,0
7,24340030304,Δημοτική Κοινότητα Κακουραίικων,80,19,42,17,0
7,24340030304,0-14,4,4,0,0,0
7,24340030304,15-29,3,3,0,0,0
7,24340030304,30-44,5,3,5,0,0
7,24340030304,45-59,12,4,0,3,3
7,24340030304,60-74,29,3,19,4,0
7,24340030304,75+,31,3,13,15,0
7,24340030305,Δημοτική Κοινότητα Κοκκινορράχης,14,3,8,4,0
7,24340030305,0-14,0,0,0,0,0
7,24340030305,15-29,0,0,0,0,0
7,24340030305,30-44,0,0,0,0,0
7,24340030305,45-59,0,0,0,0,0
7,24340030305,60-74,7,3,8,0,0
7,24340030305,75+,3,0,0,4,0
7,24340030306,Δημοτική Κοινότητα Κοκκορά,92,30,44,12,4
7,24340030306,0-14,0,0,0,0,0
7,24340030306,15-29,5,5,0,0,0
7,24340030306,30-44,10,4,3,0,0
7,24340030306,45-59,16,7,7,0,0
7,24340030306,60-74,29,7,19,0,0
7,24340030306,75+,29,4,17,15,0
7,24340030307,Δημοτική Κοινότητα Λιοδώρας,54,14,23,15,0
